Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1978","1978","1000 ha","1"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1979","1979","1000 ha","2"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1980","1980","1000 ha","4"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1981","1981","1000 ha","5"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1982","1982","1000 ha","6"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1983","1983","1000 ha","7"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1984","1984","1000 ha","8"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1985","1985","1000 ha","8"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1986","1986","1000 ha","8"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1987","1987","1000 ha","9"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1988","1988","1000 ha","9"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1989","1989","1000 ha","9"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1990","1990","1000 ha","10"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1991","1991","1000 ha","9"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1992","1992","1000 ha","12"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1993","1993","1000 ha","13"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1994","1994","1000 ha","13"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1995","1995","1000 ha","13"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1996","1996","1000 ha","13"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1997","1997","1000 ha","13"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1998","1998","1000 ha","13"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","1999","1999","1000 ha","13"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2000","2000","1000 ha","13"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2001","2001","1000 ha","13.3"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2002","2002","1000 ha","12.7"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2003","2003","1000 ha","13.2"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2004","2004","1000 ha","12.2"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2005","2005","1000 ha","12"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2006","2006","1000 ha","12.7"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2007","2007","1000 ha","13.4"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2008","2008","1000 ha","14.1"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2009","2009","1000 ha","14.9"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2010","2010","1000 ha","15.33"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2011","2011","1000 ha","16.08"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2012","2012","1000 ha","16.46"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2013","2013","1000 ha","17.1"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2014","2014","1000 ha","18.5"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2015","2015","1000 ha","18.5"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2016","2016","1000 ha","18.3"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2017","2017","1000 ha","19"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2018","2018","1000 ha","21"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2019","2019","1000 ha","21"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2020","2020","1000 ha","21"
"RL","Land Use","634","Qatar","5110","Area","6621","Arable land","2021","2021","1000 ha","21"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1961","1961","1000 ha","2033"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1962","1962","1000 ha","1998"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1963","1963","1000 ha","2010"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1964","1964","1000 ha","2091"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1965","1965","1000 ha","2163"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1966","1966","1000 ha","2187"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1967","1967","1000 ha","2196"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1968","1968","1000 ha","2174"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1969","1969","1000 ha","2156"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1970","1970","1000 ha","2153"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1971","1971","1000 ha","2134"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1972","1972","1000 ha","2104"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1973","1973","1000 ha","2095"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1974","1974","1000 ha","2075"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1975","1975","1000 ha","2061"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1976","1976","1000 ha","2060"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1977","1977","1000 ha","2067"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1978","1978","1000 ha","2079"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1979","1979","1000 ha","2069"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1980","1980","1000 ha","2060"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1981","1981","1000 ha","2051"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1982","1982","1000 ha","2049"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1983","1983","1000 ha","2032"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1984","1984","1000 ha","2017"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1985","1985","1000 ha","2009"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1986","1986","1000 ha","2004"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1987","1987","1000 ha","2007"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1988","1988","1000 ha","1997"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1989","1989","1000 ha","1978"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1990","1990","1000 ha","1953"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1991","1991","1000 ha","1927"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1992","1992","1000 ha","1898"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1993","1993","1000 ha","1875"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1994","1994","1000 ha","1845"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1995","1995","1000 ha","1783"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1996","1996","1000 ha","1745"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1997","1997","1000 ha","1722"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1998","1998","1000 ha","1708"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","1999","1999","1000 ha","1699"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2000","2000","1000 ha","1718"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2001","2001","1000 ha","1689"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2002","2002","1000 ha","1674"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2003","2003","1000 ha","1659"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2004","2004","1000 ha","1653"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2005","2005","1000 ha","1643"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2006","2006","1000 ha","1619"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2007","2007","1000 ha","1597"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2008","2008","1000 ha","1565"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2009","2009","1000 ha","1536"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2010","2010","1000 ha","1507"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2011","2011","1000 ha","1488"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2012","2012","1000 ha","1522.2"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2013","2013","1000 ha","1495.8"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2014","2014","1000 ha","1476"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2015","2015","1000 ha","1464.5"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2016","2016","1000 ha","1421"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2017","2017","1000 ha","1396.7"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2018","2018","1000 ha","1374"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2019","2019","1000 ha","1364"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2020","2020","1000 ha","1352"
"RL","Land Use","410","Republic of Korea","5110","Area","6621","Arable land","2021","2021","1000 ha","1343"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","1992","1992","1000 ha","1736"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","1993","1993","1000 ha","1744"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","1994","1994","1000 ha","1759"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","1995","1995","1000 ha","1773"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","1996","1996","1000 ha","1787"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","1997","1997","1000 ha","1787"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","1998","1998","1000 ha","1798"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","1999","1999","1000 ha","1812"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2000","2000","1000 ha","1827"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2001","2001","1000 ha","1849"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2002","2002","1000 ha","1843"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2003","2003","1000 ha","1845"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2004","2004","1000 ha","1840"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2005","2005","1000 ha","1833"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2006","2006","1000 ha","1820"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2007","2007","1000 ha","1822"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2008","2008","1000 ha","1821"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2009","2009","1000 ha","1817"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2010","2010","1000 ha","1813"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2011","2011","1000 ha","1811"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2012","2012","1000 ha","1814"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2013","2013","1000 ha","1816"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2014","2014","1000 ha","1728"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2015","2015","1000 ha","1733"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2016","2016","1000 ha","1738"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2017","2017","1000 ha","1738"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2018","2018","1000 ha","1681.7"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2019","2019","1000 ha","1689.9"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2020","2020","1000 ha","1699.8"
"RL","Land Use","498","Republic of Moldova","5110","Area","6621","Arable land","2021","2021","1000 ha","1711"
"RL","Land Use","638","Réunion","5110","Area","6621","Arable land","1961","1961","1000 ha","53"
"RL","Land Use","638","Réunion","5110","Area","6621","Arable land","1962","1962","1000 ha","53"
"RL","Land Use","638","Réunion","5110","Area","6621","Arable land","1963","1963","1000 ha","53"
"RL","Land Use","638","Réunion","5110","Area","6621","Arable land","1964","1964","1000 ha","53"
"RL","Land Use","638","Réunion","5110","Area","6621","Arable land","1965","1965","1000 ha","53"
"RL","Land Use","638","Réunion","5110","Area","6621","Arable land","1966","1966","1000 ha","53"
"RL","Land Use","638","Réunion","5110","Area","6621","Arable land","1967","1967","1000 ha","54"
"RL","Land Use","638","Réunion","5110","Area","6621","Arable land","1968","1968","1000 ha","53"
"RL","Land Use","638","Réunion","5110","Area","6621","Arable land","1969","1969","1000 ha","53"
"RL","Land Use","638","Réunion","5110","Area","6621","Arable land","1970","1970","1000 ha","53"
"RL","Land Use","638","Réunion","5110","Area","6621","Arable land","1971","1971","1000 ha","53"
"RL","Land Use","638","Réunion","5110","Area","6621","Arable land","1972","1972","1000 ha","47"
